status_code,method,path,response_time
477,GET,/api/v1/30,578
422,GET,/api/v1/43,332
433,POST,/api/v1/78,835
428,POST,/api/v1/42,945
446,GET,/api/v1/15,119
472,GET,/api/v1/44,705
319,GET,/api/v1/69,300
377,GET,/api/v1/15,796
239,GET,/api/v1/98,823
326,GET,/api/v1/79,173
370,GET,/api/v1/20,19
454,GET,/api/v1/75,197
424,POST,/api/v1/46,781
297,POST,/api/v1/88,977
386,POST,/api/v1/43,989
497,POST,/api/v1/42,692
238,POST,/api/v1/24,571
356,POST,/api/v1/52,533
391,GET,/api/v1/1,32
227,POST,/api/v1/37,161
338,POST,/api/v1/53,28
382,POST,/api/v1/78,419
248,GET,/api/v1/21,185
426,GET,/api/v1/8,995
461,POST,/api/v1/22,635
333,GET,/api/v1/1,658
211,POST,/api/v1/25,457
212,GET,/api/v1/89,743
477,POST,/api/v1/26,24
329,GET,/api/v1/15,65
238,GET,/api/v1/15,736
492,GET,/api/v1/33,485
262,POST,/api/v1/1,804
228,GET,/api/v1/21,817
287,POST,/api/v1/37,682
365,GET,/api/v1/96,733
490,GET,/api/v1/96,692
442,POST,/api/v1/88,761
476,GET,/api/v1/10,521
481,GET,/api/v1/24,333
441,POST,/api/v1/90,449
345,POST,/api/v1/10,843
311,POST,/api/v1/83,747
247,GET,/api/v1/84,158
424,GET,/api/v1/75,461
290,GET,/api/v1/77,377
327,POST,/api/v1/89,770
325,GET,/api/v1/57,38
245,POST,/api/v1/1,337
452,POST,/api/v1/63,137
478,POST,/api/v1/69,54
470,GET,/api/v1/87,852
388,GET,/api/v1/35,624
351,POST,/api/v1/4,575
268,GET,/api/v1/16,213
397,POST,/api/v1/70,579
473,GET,/api/v1/68,5
480,GET,/api/v1/90,179
333,GET,/api/v1/22,223
392,GET,/api/v1/25,331
312,POST,/api/v1/16,280
242,POST,/api/v1/33,276
415,GET,/api/v1/32,470
458,POST,/api/v1/85,518
477,POST,/api/v1/5,826
240,GET,/api/v1/74,670
458,GET,/api/v1/63,585
415,POST,/api/v1/30,6
403,POST,/api/v1/31,336
468,POST,/api/v1/77,398
336,POST,/api/v1/55,301
418,GET,/api/v1/2,963
262,POST,/api/v1/36,870
382,GET,/api/v1/61,196
345,POST,/api/v1/48,808
453,GET,/api/v1/57,634
404,POST,/api/v1/62,368
482,POST,/api/v1/86,552
488,GET,/api/v1/65,485
200,GET,/api/v1/29,497
462,POST,/api/v1/70,299
430,GET,/api/v1/38,77
241,GET,/api/v1/53,624
277,GET,/api/v1/60,718
309,POST,/api/v1/60,118
474,GET,/api/v1/93,5
243,GET,/api/v1/14,290
218,POST,/api/v1/12,731
296,POST,/api/v1/90,799
460,POST,/api/v1/46,963
369,GET,/api/v1/17,370
494,POST,/api/v1/29,475
360,POST,/api/v1/78,786
461,POST,/api/v1/37,21
360,POST,/api/v1/61,243
306,POST,/api/v1/71,115
347,GET,/api/v1/27,799
273,POST,/api/v1/79,25
249,GET,/api/v1/0,509
272,POST,/api/v1/6,411
377,GET,/api/v1/41,319
380,GET,/api/v1/74,214
361,GET,/api/v1/16,55
337,GET,/api/v1/93,49
273,GET,/api/v1/5,788
246,GET,/api/v1/67,623
287,GET,/api/v1/76,975
248,GET,/api/v1/75,965
355,POST,/api/v1/77,717
404,POST,/api/v1/57,373
384,GET,/api/v1/65,675
206,GET,/api/v1/75,31
447,GET,/api/v1/92,797
386,POST,/api/v1/62,766
387,POST,/api/v1/42,907
236,POST,/api/v1/36,150
216,GET,/api/v1/91,511
303,POST,/api/v1/41,854
220,POST,/api/v1/49,979
409,GET,/api/v1/70,532
448,GET,/api/v1/42,340
461,GET,/api/v1/13,84
358,POST,/api/v1/70,601
274,POST,/api/v1/68,813
344,GET,/api/v1/84,460
472,POST,/api/v1/4,28
345,POST,/api/v1/48,844
489,POST,/api/v1/79,836
238,GET,/api/v1/60,736
478,POST,/api/v1/30,488
282,GET,/api/v1/2,380
428,POST,/api/v1/4,722
229,GET,/api/v1/4,215
337,POST,/api/v1/86,895
373,POST,/api/v1/4,647
212,GET,/api/v1/29,688
355,GET,/api/v1/93,655
293,POST,/api/v1/18,26
321,POST,/api/v1/81,520
294,GET,/api/v1/44,226
339,GET,/api/v1/43,328
323,GET,/api/v1/6,161
392,GET,/api/v1/92,999
230,POST,/api/v1/68,509
330,GET,/api/v1/66,101
350,GET,/api/v1/58,928
489,POST,/api/v1/47,809
435,GET,/api/v1/23,843
490,POST,/api/v1/42,58
461,POST,/api/v1/8,330
294,GET,/api/v1/41,481
298,POST,/api/v1/46,24
262,POST,/api/v1/60,924
339,POST,/api/v1/83,637
482,GET,/api/v1/16,25
347,GET,/api/v1/50,175
380,GET,/api/v1/25,821
